Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
7e-06,TraderX1,Tick,0,0,0,0,,,0,0,0,OK
0.029992,TraderX1,Disconnect,0,0,0,0,,,0,0,0,
0.221863,TraderX1,Tick,0,0,0,0,127700,,0,0,0,OK
0.533723,TraderX1,Tick,0,0,0,0,126600,,0,0,0,OK
0.704784,TraderX1,Tick,0,0,0,0,126600,,0,0,0,OK
0.986862,TraderX1,Tick,0,0,0,0,126600,,0,0,0,OK
1.233905,TraderX1,Tick,0,0,0,0,126600,126700,0,0,0,OK
1.525083,TraderX1,Tick,0,0,0,0,126600,126800,0,0,0,OK
1.782402,TraderX1,Tick,0,0,0,0,126600,126800,0,0,0,OK
1.973236,TraderX1,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.249594,TraderX1,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.48322,TraderX1,Tick,0,0,0,0,126600,126800,0,0,0,OK
2.701325,TraderX1,Tick,0,0,0,0,126600,126800,0,0,0,OK
3.002091,TraderX1,Tick,0,0,0,0,126600,127300,0,0,0,OK
3.265055,TraderX1,Tick,0,0,0,0,126600,127200,0,0,0,OK
3.488702,TraderX1,Tick,0,0,0,0,128000,127200,0,0,0,OK
3.778956,TraderX1,Tick,0,0,0,0,128000,127400,0,0,0,OK
4.042681,TraderX1,Tick,0,0,0,0,128000,127400,0,0,0,OK
4.209616,TraderX1,Tick,0,0,0,0,128000,127600,0,0,0,OK
4.535582,TraderX1,Tick,0,0,0,0,128000,127700,0,0,0,OK
4.755523,TraderX1,Tick,0,0,0,0,128000,127700,0,0,0,OK
4.984175,TraderX1,Tick,0,0,0,0,128000,127700,0,0,0,OK
5.264253,TraderX1,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.523923,TraderX1,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.708918,TraderX1,Tick,0,0,0,0,128000,128000,0,0,0,OK
5.961061,TraderX1,Tick,0,0,0,0,128000,128000,0,0,0,OK
6.278953,TraderX1,Tick,0,0,0,0,128000,128000,0,0,0,OK
6.489407,TraderX1,Tick,0,0,0,0,127200,128000,0,0,0,OK
6.70657,TraderX1,Tick,0,0,0,0,127200,127700,0,0,0,OK
7.017555,TraderX1,Tick,0,0,0,0,128200,127700,0,0,0,OK
7.259317,TraderX1,Tick,0,0,0,0,128200,127600,0,0,0,OK
7.50348,TraderX1,Tick,0,0,0,0,128200,127600,0,0,0,OK
7.791705,TraderX1,Tick,0,0,0,0,128200,127600,0,0,0,OK
8.01145,TraderX1,Tick,0,0,0,0,128200,127600,0,0,0,OK
8.208106,TraderX1,Tick,0,0,0,0,128200,127600,0,0,0,OK
